452,1238,0
453,1238,0
454,1238,0
455,1238,0
456,1238,0
451,1237,0
452,1237,0
453,1237,0
454,1237,0
455,1237,0
456,1237,0
457,1237,0
450,1236,0
451,1236,0
452,1236,0
453,1236,0
454,1236,0
455,1236,0
456,1236,0
457,1236,0
458,1236,0
466,1236,0
467,1236,0
468,1236,0
469,1236,0
470,1236,0
471,1236,0
450,1235,0
451,1235,0
452,1235,0
453,1235,0
454,1235,0
455,1235,0
456,1235,0
457,1235,0
458,1235,0
459,1235,0
465,1235,0
466,1235,0
467,1235,0
468,1235,0
469,1235,0
470,1235,0
471,1235,0
472,1235,0
451,1234,0
452,1234,0
453,1234,0
454,1234,0
455,1234,0
456,1234,0
457,1234,0
458,1234,0
459,1234,0
465,1234,0
466,1234,0
467,1234,0
468,1234,0
469,1234,0
470,1234,0
471,1234,0
472,1234,0
473,1234,0
452,1233,0
453,1233,0
454,1233,0
455,1233,0
456,1233,0
457,1233,0
458,1233,0
459,1233,0
466,1233,0
467,1233,0
452,1232,0
453,1232,0
454,1232,0
455,1232,0
468,1232,0
469,1232,0
470,1232,0
445,1231,0
446,1231,0
447,1231,0
452,1231,0
453,1231,0
454,1231,0
455,1231,0
468,1231,0
469,1231,0
470,1231,0
444,1230,0
445,1230,0
446,1230,0
447,1230,0
453,1230,0
454,1230,0
469,1230,0
470,1230,0
434,1229,0
435,1229,0
436,1229,0
437,1229,0
438,1229,0
439,1229,0
440,1229,0
444,1229,0
445,1229,0
446,1229,0
447,1229,0
429,1228,0
430,1228,0
431,1228,0
432,1228,0
433,1228,0
434,1228,0
435,1228,0
436,1228,0
437,1228,0
438,1228,0
439,1228,0
440,1228,0
444,1228,0
445,1228,0
446,1228,0
447,1228,0
416,1227,0
417,1227,0
418,1227,0
419,1227,0
420,1227,0
421,1227,0
422,1227,0
423,1227,0
424,1227,0
425,1227,0
426,1227,0
427,1227,0
428,1227,0
429,1227,0
430,1227,0
431,1227,0
432,1227,0
433,1227,0
434,1227,0
435,1227,0
436,1227,0
437,1227,0
438,1227,0
439,1227,0
440,1227,0
446,1227,0
447,1227,0
409,1226,0
410,1226,0
411,1226,0
412,1226,0
413,1226,0
414,1226,0
415,1226,0
416,1226,0
417,1226,0
418,1226,0
419,1226,0
420,1226,0
421,1226,0
422,1226,0
423,1226,0
424,1226,0
425,1226,0
426,1226,0
427,1226,0
428,1226,0
429,1226,0
430,1226,0
431,1226,0
432,1226,0
433,1226,0
434,1226,0
435,1226,0
436,1226,0
437,1226,0
438,1226,0
446,1226,0
447,1226,0
408,1225,0
409,1225,0
410,1225,0
411,1225,0
412,1225,0
413,1225,0
414,1225,0
415,1225,0
416,1225,0
417,1225,0
418,1225,0
419,1225,0
420,1225,0
421,1225,0
422,1225,0
423,1225,0
424,1225,0
425,1225,0
426,1225,0
427,1225,0
428,1225,0
429,1225,0
430,1225,0
431,1225,0
432,1225,0
433,1225,0
434,1225,0
446,1225,0
447,1225,0
407,1224,0
408,1224,0
409,1224,0
410,1224,0
411,1224,0
412,1224,0
413,1224,0
414,1224,0
415,1224,0
416,1224,0
417,1224,0
418,1224,0
419,1224,0
420,1224,0
421,1224,0
422,1224,0
423,1224,0
424,1224,0
425,1224,0
426,1224,0
427,1224,0
428,1224,0
429,1224,0
430,1224,0
431,1224,0
432,1224,0
406,1223,0
407,1223,0
408,1223,0
409,1223,0
410,1223,0
411,1223,10
412,1223,0
413,1223,0
414,1223,0
415,1223,0
416,1223,0
417,1223,0
418,1223,0
419,1223,0
420,1223,0
421,1223,0
422,1223,0
423,1223,0
424,1223,0
425,1223,0
426,1223,0
427,1223,0
428,1223,0
429,1223,0
406,1222,0
407,1222,0
408,1222,0
409,1222,0
410,1222,5
411,1222,0
412,1222,10
413,1222,0
414,1222,0
415,1222,0
416,1222,0
417,1222,0
418,1222,0
419,1222,0
420,1222,0
421,1222,0
422,1222,0
423,1222,0
424,1222,0
425,1222,0
426,1222,0
427,1222,0
396,1221,0
397,1221,0
406,1221,0
407,1221,0
408,1221,0
409,1221,0
410,1221,0
411,1221,25
412,1221,175
413,1221,325
414,1221,40
415,1221,15
416,1221,0
417,1221,5
418,1221,0
419,1221,0
420,1221,0
421,1221,0
422,1221,0
423,1221,0
424,1221,0
425,1221,0
426,1221,0
395,1220,0
396,1220,0
397,1220,0
398,1220,0
